image,liking,id
4. DSB+ - annonce 3.jpg,3.292796281951975,138
30. Sporarbejde - flyer-1.jpg,3.5505376344086024,109
28. Pendlerkort i app - annonce 2.jpg,3.326424870466321,102
12. Mobilepay - annonce 3.jpg,2.6779026217228465,41
4. DSB+ - annonce 1.jpg,3.292796281951975,136
38. Omdømme - annonce 3.jpg,2.8484136310223267,129
22. Udland - banner-09.jpg,3.411225658648339,80
33. Orange Vejviser - annonce 1.jpg,3.3187613843351547,118
76. Orange Fri - runde 3 - banner.jpg,3.3907967032967035,194
22. Udland - banner-07.jpg,3.411225658648339,78
41. Døgnet - annonce 1-2.jpg,3.1061359867330016,140
22. Udland - banner-01.jpg,3.411225658648339,72
38. Omdømme - annonce 2-1.jpg,2.8484136310223267,127
98. Orange 65+ - annonce 2.jpg,3.3550724637681157,215
100. Julekampagne - annonce 2.jpg,3.656518861681006,8
65. S-tog - annonce 4.jpg,3.3762993762993765,185
83. Orange Sommerudsalg - annonce 1.jpg,3.4853683148335017,201
13. DSB 1' - annonce 1.jpg,3.008092485549133,52
2. Ungdomskort - annonce 2.jpg,3.3919799498746865,67
47. S17 - annonce.jpg,3.0365997638724913,168
1. Nattog - annonce 2.jpg,3.4120553359683794,2
19. Orange billetter - annonce 2.jpg,3.2750397456279807,65
39. DSB Familie - banner-5.jpg,3.2665388302972196,135
113. Erhvervskampagne Oktober 2022 - annonce 1.jpg,3.5700404858299595,29
109. Rejsepas 2022 - annonce.jpg,3.8096172718351324,20
37. Udland - annonce 1.jpg,3.384902840059791,124
95. Sporarbejde Hund - annonce.jpg,3.4281314168377826,212
100. Julekampagne - annonce 1.jpg,3.656518861681006,7
122. Erhvervskampagne Juni 2023 - annonce 1.jpg,3.568457538994801,45
22. Udland - banner-05.jpg,3.411225658648339,76
111. Bæredygtighed August 2022 - annonce 1.jpg,3.616889804325438,25
23. Ung - annonce 2.jpg,3.3130434782608695,91
41. Døgnet - annonce 1-3.jpg,3.1061359867330016,141
99. Bæredygtighed - annonce 2.jpg,3.329938900203666,218
24. Sporarbejde - flyer-1.jpg,3.3640226628895182,94
87. S-tog Nat - annonce.jpg,3.4674922600619196,206
5. Udland Jul - annonce 1.jpg,3.4980184940554824,169
105. Udland den brede - annonce 2.jpg,3.4707692307692306,12
86. Kundeoplevelser - annonce 1.jpg,3.3303964757709252,204
22. Udland - annonce 3.jpg,3.411225658648339,71
106. Den målrettede - kampagnebillede 3.jpg,3.18801652892562,15
22. Udland - banner-12.jpg,3.411225658648339,83
46. Orange Januarudsalg - banner-6.jpg,3.3287225386493082,167
22. Udland - banner-16.jpg,3.411225658648339,87
34. Sikkerhed - annonce 3.jpg,3.232768361581921,122
46. Orange Januarudsalg - banner-2.jpg,3.3287225386493082,163
39. DSB Familie - banner-4.jpg,3.2665388302972196,134
64. S-tog - annonce 1.jpg,3.1456200227531284,179
10. Ung - annonce 1.jpg,3.267088607594937,4
22. Udland - banner-10.jpg,3.411225658648339,81
64. S-tog - annonce 2.jpg,3.1456200227531284,180
82. Orange Januarudsalg - annonce.jpg,3.544799176107106,200
30. Sporarbejde - banner-2.jpg,3.5505376344086024,108
38. Omdømme - annonce 2-2.jpg,2.8484136310223267,128
106. Den målrettede - kampagnebillede 2.jpg,3.18801652892562,14
44. K17 - annonce.jpg,3.042834890965732,156
51. Orange - annonce.jpg,3.140103780578206,172
4. DSB+ - annonce 2.jpg,3.292796281951975,137
32. Orange - annonce 3.jpg,2.7937427578215526,116
122. Erhvervskampagne Juni 2023 - annonce 2.jpg,3.568457538994801,46
19. Orange billetter - annonce 1.jpg,3.2750397456279807,64
108. Erhvervskampagne - annonce 3.jpg,3.5433333333333334,19
26. Pendlerpush - annone.jpg,3.2788632326820606,98
96. Sporarbejde Rejsetidsgaranti - annonce.jpg,3.3329886246122027,213
2. Ungdomskort - annonce 3.jpg,3.3919799498746865,68
23. Ung - annonce 1.jpg,3.3130434782608695,90
54. Orange - annonce.jpg,3.1737637362637363,174
22. Udland - banner-04.jpg,3.411225658648339,75
39. DSB Familie - banner-3.jpg,3.2665388302972196,133
